%1. Title: Car Crash Data
%
%2. Sources: Nicholas Livadas, Oct. 8, 2015
%
%3. Authors: Ryan Lisnoff & Derek Brown
@RELATION crash

@ATTRIBUTE Date date "yyyy-MM-dd"
@ATTRIBUTE Time date "HH:mm"
@ATTRIBUTE Injuries NUMERIC
@ATTRIBUTE Fatalities NUMERIC
@ATTRIBUTE NumVehicles NUMERIC
@ATTRIBUTE LightCondition{"DAWN","DARK-ROAD UNLIGHTED","DARK-ROAD LIGHTED","UNKNOWN","DUSK","DAYLIGHT"}
@ATTRIBUTE WeatherCondition{"SLEET/HAIL/FREEZING RAIN","CLOUDY","SNOW","OTHER","RAIN","CLEAR","UNKNOWN","FOG/SMOG/SMOKE"}
@ATTRIBUTE SurfaceCondition{"DRY","WET","FLOODED WATER","MUDDY","OTHER","SLUSH","UNKNOWN","SNOW/ICE"}

@DATA
2010-01-2,12:55,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-30,8:16,1,0,2,"DAYLIGHT","CLOUDY","SNOW/ICE"
2010-01-18,2:52,1,0,1,"DARK-ROAD LIGHTED","CLOUDY","WET"
2010-02-22,19:30,1,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-02-27,6:53,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-6,14:31,1,0,2,"DAYLIGHT","SNOW","WET"
2010-01-14,7:47,1,0,2,"DAYLIGHT","CLEAR","DRY"
2010-02-18,20:08,1,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-01-29,10:00,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-24,13:50,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-02-2,7:48,1,0,4,"DAYLIGHT","CLOUDY","DRY"
2010-01-15,17:42,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2010-02-17,17:20,1,0,2,"DUSK","SNOW","SNOW/ICE"
2010-01-18,17:30,1,0,2,"UNKNOWN","UNKNOWN","UNKNOWN"
2010-01-1,17:47,1,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-01-18,14:30,2,0,1,"DAYLIGHT","CLOUDY","DRY"
2010-01-24,17:24,1,0,2,"DARK-ROAD LIGHTED","RAIN","WET"
2010-02-12,12:52,1,0,3,"DAYLIGHT","CLOUDY","DRY"
2010-02-11,17:00,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-02-15,14:40,2,0,3,"DAYLIGHT","CLEAR","DRY"
2010-02-13,8:40,1,0,1,"DAYLIGHT","CLOUDY","WET"
2010-02-26,17:00,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-8,12:37,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-20,16:44,2,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-02-25,23:16,1,0,1,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-02-25,17:41,2,0,2,"DUSK","SLEET/HAIL/FREEZING RAIN","SNOW/ICE"
2010-02-12,20:50,2,0,1,"DARK-ROAD LIGHTED","SNOW","WET"
2010-01-7,14:59,1,0,2,"DAYLIGHT","CLOUDY","WET"
2010-01-2,23:27,2,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-02-19,12:14,1,0,2,"DAYLIGHT","CLOUDY","WET"
2010-01-23,15:09,1,0,2,"DAYLIGHT","CLEAR","DRY"
2010-01-19,11:24,1,0,1,"DAYLIGHT","CLOUDY","WET"
2010-02-11,16:04,2,0,2,"DAYLIGHT","CLEAR","WET"
2010-01-14,20:00,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2010-02-3,20:12,1,0,1,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-02-3,16:15,1,0,2,"DAYLIGHT","SNOW","WET"
2010-02-13,18:43,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2010-02-4,10:00,1,0,2,"DAYLIGHT","CLEAR","WET"
2010-01-28,8:20,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-8,15:20,1,0,2,"UNKNOWN","UNKNOWN","UNKNOWN"
2010-02-3,21:43,1,0,6,"DARK-ROAD LIGHTED","CLOUDY","SNOW/ICE"
2010-02-12,15:37,1,0,3,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-5,13:57,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-02-25,9:09,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-3,17:55,1,0,2,"DARK-ROAD LIGHTED","SNOW","WET"
2010-01-7,8:15,1,0,2,"DAWN","CLOUDY","WET"
2010-01-5,18:50,1,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-01-16,12:03,1,0,2,"DAYLIGHT","CLEAR","DRY"
2010-02-21,11:28,1,0,2,"DAYLIGHT","CLEAR","DRY"
2010-02-16,19:12,1,0,1,"DARK-ROAD UNLIGHTED","CLOUDY","DRY"
2010-01-21,16:00,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-01-5,19:54,2,0,1,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-02-13,2:11,1,0,1,"DARK-ROAD LIGHTED","CLOUDY","WET"
2010-02-1,7:57,2,0,2,"DAYLIGHT","CLOUDY","WET"
2010-01-8,13:54,1,0,3,"DAYLIGHT","SNOW","WET"
2010-01-29,17:38,1,0,1,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-02-27,13:06,1,0,3,"DAYLIGHT","SNOW","WET"
2010-01-24,0:14,1,0,1,"UNKNOWN","UNKNOWN","UNKNOWN"
2010-01-19,15:25,1,0,4,"DAYLIGHT","CLEAR","DRY"
2010-02-12,15:55,1,0,2,"DAYLIGHT","CLEAR","DRY"
2010-01-5,19:30,1,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-02-2,8:26,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-01-2,14:46,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-15,00:00,1,0,2,"DUSK","CLEAR","DRY"
2010-02-8,14:26,2,0,2,"DAYLIGHT","CLEAR","DRY"
2010-02-3,13:00,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-30,8:13,2,0,4,"DAYLIGHT","CLOUDY","SNOW/ICE"
2010-02-18,2:05,2,0,2,"DARK-ROAD UNLIGHTED","SNOW","SNOW/ICE"
2010-02-12,14:09,1,0,2,"DAYLIGHT","CLEAR","DRY"
2010-01-26,8:58,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-2,15:20,2,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-26,13:02,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-25,13:50,2,0,3,"DAYLIGHT","SNOW","WET"
2010-02-11,2:45,1,0,1,"DARK-ROAD UNLIGHTED","CLOUDY","WET"
2010-01-30,9:20,1,0,2,"DAYLIGHT","CLOUDY","SNOW/ICE"
2010-02-13,11:09,1,0,2,"DAYLIGHT","CLEAR","DRY"
2010-01-25,4:33,1,0,2,"DARK-ROAD LIGHTED","RAIN","WET"
2010-01-31,14:25,1,0,2,"DAYLIGHT","CLEAR","DRY"
2010-02-23,13:16,1,0,2,"DAYLIGHT","CLOUDY","WET"
2010-01-5,18:01,1,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-02-26,17:53,1,0,2,"DUSK","CLOUDY","SNOW/ICE"
2010-02-12,20:35,2,0,2,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2010-02-26,17:28,1,0,3,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-17,16:48,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-27,15:17,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-02-10,16:29,1,0,2,"DAYLIGHT","SNOW","WET"
2010-02-8,7:53,1,0,2,"DAYLIGHT","CLEAR","WET"
2010-01-16,6:01,1,0,1,"DARK-ROAD LIGHTED","CLEAR","DRY"
2010-02-2,13:14,1,0,1,"DAYLIGHT","CLOUDY","SNOW/ICE"
2010-01-29,9:27,1,0,2,"DAYLIGHT","CLOUDY","SNOW/ICE"
2010-01-23,8:50,1,0,1,"DAYLIGHT","CLEAR","UNKNOWN"
2010-01-28,8:15,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-18,11:23,1,0,1,"DAYLIGHT","CLOUDY","SNOW/ICE"
2010-02-12,8:15,1,0,1,"DAYLIGHT","CLOUDY","DRY"
2010-01-4,12:53,1,0,2,"DAYLIGHT","CLOUDY","WET"
2010-02-6,11:10,1,0,2,"DAYLIGHT","SNOW","WET"
2010-01-30,6:59,1,0,1,"DARK-ROAD UNLIGHTED","CLEAR","SNOW/ICE"
2010-01-24,14:01,1,0,2,"DAYLIGHT","CLEAR","DRY"
2010-02-2,7:00,1,0,1,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2010-02-5,9:30,1,0,1,"DAYLIGHT","CLOUDY","SNOW/ICE"
2010-01-29,4:10,2,0,1,"DAWN","SNOW","SNOW/ICE"
2010-01-13,16:05,2,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-01-4,19:22,1,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-01-6,18:32,1,0,2,"DARK-ROAD LIGHTED","CLEAR","SNOW/ICE"
2010-01-2,8:53,1,0,1,"DAYLIGHT","CLOUDY","SNOW/ICE"
2010-02-19,14:08,1,0,2,"DAYLIGHT","CLOUDY","WET"
2010-02-7,22:07,1,0,1,"DARK-ROAD LIGHTED","CLEAR","DRY"
2010-01-4,17:57,1,0,1,"DARK-ROAD UNLIGHTED","CLEAR","WET"
2010-01-9,8:25,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-27,7:44,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-21,19:00,2,0,2,"DARK-ROAD UNLIGHTED","CLOUDY","DRY"
2010-01-10,15:07,1,0,3,"DAYLIGHT","CLEAR","WET"
2010-01-21,16:10,1,0,2,"DAYLIGHT","CLEAR","DRY"
2010-01-8,1:19,1,0,2,"DARK-ROAD LIGHTED","SLEET/HAIL/FREEZING RAIN","WET"
2010-01-29,7:41,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-9,10:30,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-22,15:51,1,0,2,"DAYLIGHT","CLEAR","DRY"
2010-01-30,1:35,1,0,1,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-01-29,10:41,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-25,17:00,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-7,7:55,1,0,2,"DAYLIGHT","CLOUDY","WET"
2010-02-26,22:57,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","SNOW/ICE"
2010-02-22,22:30,1,0,2,"DARK-ROAD UNLIGHTED","SNOW","SLUSH"
2010-02-8,16:16,1,0,2,"DAYLIGHT","CLEAR","DRY"
2010-01-28,17:33,1,0,2,"DUSK","SNOW","SNOW/ICE"
2010-01-17,14:45,1,0,2,"DAYLIGHT","CLEAR","DRY"
2010-02-4,14:32,2,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-02-13,21:20,1,0,2,"DARK-ROAD LIGHTED","SNOW","WET"
2010-01-8,16:55,2,0,3,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-01-30,18:47,1,0,2,"DARK-ROAD LIGHTED","CLEAR","SNOW/ICE"
2010-01-28,16:19,1,0,3,"DUSK","SNOW","SNOW/ICE"
2010-01-21,7:36,3,0,1,"DAYLIGHT","CLOUDY","DRY"
2010-01-29,19:00,1,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-02-22,23:49,1,0,1,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-02-15,8:07,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-02-1,18:17,1,0,1,"DARK-ROAD LIGHTED","CLEAR","DRY"
2010-02-25,17:15,1,0,2,"UNKNOWN","UNKNOWN","UNKNOWN"
2010-01-2,11:03,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-8,7:00,3,0,2,"DARK-ROAD UNLIGHTED","CLOUDY","SNOW/ICE"
2010-02-26,14:21,2,0,1,"DAYLIGHT","SNOW","SLUSH"
2010-01-26,9:27,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-02-25,9:20,1,0,2,"DAYLIGHT","SNOW","WET"
2010-02-18,17:15,2,0,2,"DAYLIGHT","CLOUDY","WET"
2010-01-31,00:00,1,0,1,"UNKNOWN","UNKNOWN","SNOW/ICE"
2010-02-22,0:15,1,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2010-01-16,7:12,1,0,2,"DAWN","CLOUDY","DRY"
2010-01-13,13:18,1,0,1,"DAYLIGHT","CLOUDY","DRY"
2010-02-28,4:13,1,0,1,"DARK-ROAD LIGHTED","CLEAR","WET"
2010-01-8,14:42,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-26,9:40,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-10,16:28,2,0,2,"DAYLIGHT","CLOUDY","SNOW/ICE"
2010-01-30,8:05,1,0,1,"DAYLIGHT","CLEAR","SNOW/ICE"
2010-01-5,17:27,1,0,1,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-01-23,21:52,1,0,1,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
2010-02-17,17:30,1,0,2,"DAYLIGHT","SLEET/HAIL/FREEZING RAIN","SNOW/ICE"
2010-02-23,15:26,1,0,1,"DAYLIGHT","RAIN","WET"
2010-02-10,23:57,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","WET"
2010-01-13,0:12,1,0,1,"DARK-ROAD UNLIGHTED","CLOUDY","DRY"
2010-02-22,19:05,1,0,1,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-02-25,17:30,1,0,1,"DUSK","SNOW","SNOW/ICE"
2010-02-3,7:05,1,0,3,"DAWN","CLOUDY","SNOW/ICE"
2010-02-27,8:00,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-10,15:03,1,0,1,"DAYLIGHT","CLEAR","SNOW/ICE"
2010-02-14,18:52,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","WET"
2010-02-6,11:54,3,1,2,"DAYLIGHT","CLOUDY","DRY"
2010-02-3,20:08,1,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-01-15,10:55,2,0,3,"DAYLIGHT","CLOUDY","WET"
2010-02-12,17:42,2,0,2,"DUSK","CLOUDY","DRY"
2010-02-1,9:48,2,0,2,"DAYLIGHT","CLEAR","WET"
2010-02-24,15:30,1,0,2,"DAYLIGHT","CLEAR","DRY"
2010-01-27,8:54,1,0,3,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-9,10:47,1,0,3,"DAYLIGHT","CLOUDY","DRY"
2010-02-19,16:39,5,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-02-25,12:07,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-2,9:40,1,0,3,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-19,17:16,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2010-01-5,20:40,1,0,1,"DARK-ROAD UNLIGHTED","SNOW","SNOW/ICE"
2010-02-4,17:45,1,0,2,"DUSK","CLEAR","WET"
2010-01-23,3:48,1,0,3,"DARK-ROAD LIGHTED","CLEAR","DRY"
2010-01-9,1:55,2,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-02-19,14:22,1,0,1,"DAYLIGHT","CLOUDY","DRY"
2010-02-9,21:34,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","WET"
2010-01-7,13:04,1,0,2,"DAYLIGHT","CLOUDY","WET"
2010-01-25,17:03,1,0,1,"DAYLIGHT","CLEAR","DRY"
2010-02-17,0:30,1,0,2,"UNKNOWN","UNKNOWN","UNKNOWN"
2010-01-5,16:45,1,0,2,"DARK-ROAD LIGHTED","SNOW","SLUSH"
2010-01-5,15:39,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-24,11:15,3,0,2,"DAYLIGHT","CLEAR","DRY"
2010-01-29,16:12,1,0,2,"DAYLIGHT","CLEAR","SNOW/ICE"
2010-02-16,10:04,1,0,2,"DAYLIGHT","CLOUDY","WET"
2010-01-22,7:46,1,0,1,"DAWN","CLEAR","DRY"
2010-01-21,12:35,1,0,2,"DAYLIGHT","CLEAR","DRY"
2010-01-21,23:08,1,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2010-02-16,10:00,1,0,2,"DAYLIGHT","SNOW","WET"
2010-02-22,6:39,1,0,1,"DAYLIGHT","CLEAR","DRY"
2010-01-5,22:19,1,0,2,"DARK-ROAD LIGHTED","SLEET/HAIL/FREEZING RAIN","SNOW/ICE"
2010-01-9,15:03,2,0,3,"DAYLIGHT","CLEAR","WET"
2010-02-12,8:14,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-01-24,21:13,1,0,2,"DARK-ROAD LIGHTED","RAIN","FLOODED WATER"
2010-02-17,20:21,2,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-02-10,22:48,1,0,2,"DARK-ROAD LIGHTED","CLEAR","WET"
2010-01-1,3:38,1,0,1,"DARK-ROAD LIGHTED","CLOUDY","WET"
2010-02-3,13:07,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-15,21:25,1,0,1,"DARK-ROAD LIGHTED","CLEAR","DRY"
2010-02-24,4:37,1,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-01-4,6:37,1,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-01-30,12:51,1,0,1,"DAYLIGHT","CLOUDY","WET"
2010-02-22,23:24,2,0,1,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-02-17,18:42,1,0,2,"DARK-ROAD LIGHTED","SNOW","SLUSH"
2010-01-8,14:29,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-8,17:30,1,0,1,"DUSK","CLEAR","DRY"
2010-01-23,9:05,1,0,2,"DAYLIGHT","CLEAR","DRY"
2010-01-14,12:07,1,0,3,"DAYLIGHT","CLEAR","DRY"
2010-01-9,13:11,1,0,1,"DAYLIGHT","CLEAR","WET"
2010-02-24,10:55,2,0,2,"DAYLIGHT","CLOUDY","WET"
2010-02-25,7:35,2,0,2,"DAYLIGHT","SNOW","WET"
2010-02-3,16:35,1,0,2,"DAYLIGHT","CLOUDY","WET"
2010-02-17,20:55,2,0,2,"DARK-ROAD UNLIGHTED","SNOW","SNOW/ICE"
2010-01-3,14:13,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-1,0:25,3,0,2,"DARK-ROAD LIGHTED","RAIN","WET"
2010-01-8,16:10,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-10,10:41,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-3,15:12,2,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-5,19:10,1,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-02-23,0:25,1,0,1,"DARK-ROAD UNLIGHTED","SNOW","SNOW/ICE"
2010-02-16,17:10,2,0,2,"DUSK","CLOUDY","DRY"
2010-01-15,8:55,1,0,2,"DAYLIGHT","CLOUDY","WET"
2010-01-4,8:40,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-6,3:31,1,0,1,"DARK-ROAD LIGHTED","CLEAR","DRY"
2010-02-10,14:18,1,0,2,"DAYLIGHT","SNOW","WET"
2010-01-3,14:47,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-28,15:00,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-18,15:42,1,0,3,"DAYLIGHT","CLOUDY","WET"
2010-01-2,12:25,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-5,6:58,1,0,2,"DAWN","CLOUDY","SNOW/ICE"
2010-02-8,14:58,2,0,3,"DAYLIGHT","CLOUDY","DRY"
2010-02-3,15:51,1,0,2,"DAYLIGHT","SNOW","WET"
2010-01-7,17:28,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","WET"
2010-01-4,9:00,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-12,20:43,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","WET"
2010-01-31,14:05,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-01-16,15:39,1,0,1,"DAYLIGHT","CLEAR","WET"
2010-01-5,6:30,1,0,1,"DARK-ROAD UNLIGHTED","SNOW","SNOW/ICE"
2010-01-2,11:15,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-21,19:34,1,0,1,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2010-01-2,11:39,1,0,1,"DAYLIGHT","CLOUDY","SNOW/ICE"
2010-02-25,18:15,1,0,1,"DARK-ROAD UNLIGHTED","SNOW","SNOW/ICE"
2010-02-17,18:41,1,0,1,"DARK-ROAD UNLIGHTED","SNOW","SNOW/ICE"
2010-02-2,7:34,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-01-28,13:47,2,0,2,"DAYLIGHT","CLOUDY","WET"
2010-02-27,8:40,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-20,2:30,1,0,1,"DARK-ROAD LIGHTED","CLEAR","DRY"
2010-02-17,16:46,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-12,17:17,2,0,2,"DAYLIGHT","CLEAR","DRY"
2010-02-9,8:09,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-01-28,10:30,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-17,10:35,1,0,1,"DAYLIGHT","CLEAR","DRY"
2010-02-22,19:06,1,0,3,"DARK-ROAD LIGHTED","SLEET/HAIL/FREEZING RAIN","SNOW/ICE"
2010-01-14,7:07,1,0,2,"DAWN","CLOUDY","WET"
2010-02-17,20:57,1,0,1,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-01-1,17:12,3,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-01-19,12:02,1,0,2,"DAYLIGHT","CLOUDY","WET"
2010-02-14,11:00,1,0,2,"DAYLIGHT","CLOUDY","WET"
2010-01-12,10:30,1,0,2,"DAYLIGHT","CLOUDY","SLUSH"
2010-02-2,20:30,1,0,1,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-02-27,8:47,2,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-28,17:49,1,0,3,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-02-19,22:54,3,0,2,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2010-02-21,12:33,2,0,2,"DAYLIGHT","CLEAR","DRY"
2010-02-19,13:30,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-02-12,9:20,1,0,2,"DAYLIGHT","CLEAR","DRY"
2010-01-25,18:20,1,0,1,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2010-02-12,20:47,2,0,2,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
2010-02-9,16:00,1,0,2,"DAYLIGHT","CLEAR","DRY"
2010-01-26,19:30,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2010-01-24,19:00,1,0,1,"DARK-ROAD LIGHTED","RAIN","WET"
2010-02-2,17:45,1,0,2,"DAYLIGHT","CLOUDY","SNOW/ICE"
2010-01-21,12:25,1,0,2,"DAYLIGHT","CLEAR","DRY"
2010-02-26,00:00,1,0,2,"UNKNOWN","UNKNOWN","UNKNOWN"
2010-01-13,20:36,1,0,1,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
2010-01-26,11:55,1,0,2,"DAYLIGHT","CLOUDY","WET"
2010-02-23,7:28,1,0,1,"DAYLIGHT","CLOUDY","SNOW/ICE"
2010-01-17,2:14,1,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2010-02-19,18:56,1,0,1,"DARK-ROAD UNLIGHTED","CLOUDY","DRY"
2010-01-14,9:45,1,0,2,"DAYLIGHT","CLEAR","DRY"
2010-01-4,5:54,1,0,1,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-02-17,18:46,1,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-02-11,12:20,2,0,2,"DAYLIGHT","CLEAR","DRY"
2010-01-3,15:11,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-21,17:40,1,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2010-01-4,14:13,2,0,3,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-29,9:13,3,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-29,9:22,1,0,2,"DAYLIGHT","CLOUDY","SNOW/ICE"
2010-02-18,17:58,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","WET"
2010-02-1,11:02,1,0,3,"DAYLIGHT","CLEAR","WET"
2010-01-3,18:53,1,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-02-9,8:20,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-02-12,19:39,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","WET"
2010-02-23,14:32,2,0,2,"DAYLIGHT","RAIN","WET"
2010-01-22,16:55,1,0,2,"DUSK","CLEAR","DRY"
2010-01-29,15:45,2,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-17,16:40,1,0,2,"DUSK","SNOW","SNOW/ICE"
2010-01-2,12:00,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-1,4:00,1,0,2,"DARK-ROAD LIGHTED","CLEAR","SNOW/ICE"
2010-02-22,15:55,1,0,1,"DAYLIGHT","CLOUDY","DRY"
2010-02-17,16:44,2,0,1,"DAYLIGHT","SLEET/HAIL/FREEZING RAIN","SNOW/ICE"
2010-01-28,12:15,1,0,2,"DAYLIGHT","SNOW","WET"
2010-01-4,7:40,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-29,8:00,1,0,1,"DAYLIGHT","CLOUDY","SNOW/ICE"
2010-02-3,18:47,4,0,3,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-02-4,18:20,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2010-02-22,20:22,1,0,3,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-01-8,7:30,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-19,21:48,1,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2010-02-5,21:09,2,0,2,"DARK-ROAD LIGHTED","CLOUDY","WET"
2010-01-11,15:51,1,0,2,"DAYLIGHT","CLOUDY","WET"
2010-02-21,0:05,3,0,1,"DARK-ROAD UNLIGHTED","CLOUDY","WET"
2010-01-1,2:15,1,0,3,"DARK-ROAD LIGHTED","CLOUDY","WET"
2010-01-5,7:07,1,0,2,"DAWN","SNOW","WET"
2010-02-14,14:30,1,0,2,"DAYLIGHT","CLOUDY","WET"
2010-02-25,16:33,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
