QUERYID,CASE #,REGN_CNTY_CDE,Municipality,MUNITYPE,REF_MRKR,ATINTERSECTION_IND,Lat,Long,,Time,Crash Type,Injuries,Fatalities,Number of Vehicles,ACCD_TYP,COLLISION_TYP,TRAF_CNTL,Light Condition,Weather Condition,Road Surface Condition
13985,33329764,MONROE,Rochester,1,490I43023000,N,43.1432297,-77.5481244,1/30/10,9:55,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH OTHER BARRIER,RIGHT ANGLE,NONE,DAYLIGHT,CLOUDY,SNOW/ICE
13985,33302561,MONROE,Greece,3, 18 43031229,Y,43.2187850,-77.6412780,1/8/10,17:19,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,LEFT TURN (AGAINST OTHER CAR),NONE,DARK-ROAD LIGHTED,SNOW,SNOW/ICE
13985,33368994,MONROE,Irondequoit,3,104 43035204,N,43.1966455,-77.5526434,2/27/10,8:53,INJURY,1,0,1,COLLISION WITH GUIDE RAIL,OTHER,NONE,DAYLIGHT,SNOW,SNOW/ICE
13985,33359393,MONROE,Henrietta,3,,N,43.0831230,-77.6296360,2/20/10,18:53,PROPERTY DAMAGE AND INJURY,1,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
13985,33357139,MONROE,Rochester,1,490I43022055,N,43.1431980,-77.5745315,2/19/10,17:17,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,OVERTAKING,NONE,DUSK,CLOUDY,DRY
13985,33318144,MONROE,Greece,3,261 43011000,Y,43.2174070,-77.7526830,1/21/10,13:58,PROPERTY DAMAGE AND INJURY,3,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13985,33357948,MONROE,Chili,3,,N,43.1237939,-77.7072099,2/22/10,17:16,INJURY,1,0,1,COLLISION WITH SIGN POST,OTHER,NONE,DAYLIGHT,SNOW,WET
13985,33349244,MONROE,Rochester,1,,Y,43.1761340,-77.5657969,2/5/10,15:47,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,STOP SIGN,DAYLIGHT,CLOUDY,DRY
13985,33292987,MONROE,Brighton,3,590I43011007,N,43.1085910,-77.6013122,1/3/10,13:24,INJURY,1,0,1,COLLISION WITH GUIDE RAIL,OTHER,NONE,DAYLIGHT,SNOW,SNOW/ICE
13985,33338980,MONROE,Brighton,3,,Y,43.1256120,-77.5928961,1/13/10,13:00,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN
13985,33329596,MONROE,Henrietta,3,,N,43.0801661,-77.6210467,1/31/10,2:18,PROPERTY DAMAGE AND INJURY,1,0,1,COLL. W/EARTH ELE./ROCK CUT/DITCH,OTHER,NONE,DARK-ROAD LIGHTED,CLOUDY,SNOW/ICE
13985,33359374,MONROE,Gates,3, 31 43031158,N,43.1748081,-77.7319881,2/25/10,15:55,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,SNOW,WET
13985,33347695,MONROE,Penfield,3,,N,43.1455939,-77.4850272,2/17/10,17:19,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DARK-ROAD UNLIGHTED,SNOW,SNOW/ICE
13985,33331340,MONROE,Riga,3,,N,43.0900804,-77.9186618,2/4/10,17:08,PROPERTY DAMAGE AND INJURY,1,0,1,COLL. W/EARTH ELE./ROCK CUT/DITCH,OTHER,NONE,DUSK,CLOUDY,SNOW/ICE
13985,33291622,MONROE,Irondequoit,3,,N,43.2043353,-77.6174154,1/6/10,12:26,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,CLOUDY,SNOW/ICE
13985,33344062,MONROE,Irondequoit,3,,N,43.1742923,-77.5453285,1/22/10,14:30,INJURY,1,0,1,COLLISION WITH PEDESTRIAN,OTHER,NONE,DAYLIGHT,CLOUDY,DRY
13985,33300576,MONROE,Rochester,1,490I43022035,N,43.1510344,-77.6092616,1/12/10,18:30,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DARK-ROAD LIGHTED,CLOUDY,DRY
13985,33319566,MONROE,Hamlin,3, 19 43041112,N,43.2898200,-77.9209210,1/30/10,14:52,PROPERTY DAMAGE AND INJURY,1,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLOUDY,WET
13985,33365787,MONROE,Rochester,1,940M43011002,Y,43.1666340,-77.6247630,2/17/10,19:19,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH SIGN POST,OTHER,NONE,DARK-ROAD LIGHTED,SNOW,SNOW/ICE
13985,33288113,MONROE,Greece,3,,Y,43.2715910,-77.6415500,1/3/10,9:35,PROPERTY DAMAGE AND INJURY,3,0,2,COLLISION WITH MOTOR VEHICLE,HEAD ON,NONE,DAYLIGHT,SNOW,SNOW/ICE
13985,33294403,MONROE,Pittsford,3,490I43023053,N,43.0842628,-77.4914946,1/8/10,6:30,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH GUIDE RAIL,OTHER,NONE,DARK-ROAD UNLIGHTED,SNOW,SNOW/ICE
13985,33313854,MONROE,Rochester,1,,Y,43.1310050,-77.6442590,1/3/10,15:45,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH CURBING,RIGHT ANGLE,NONE,DAYLIGHT,SNOW,SNOW/ICE
13985,33334908,MONROE,Brighton,3,590 43011009,N,43.1539242,-77.5380812,1/28/10,20:13,PROPERTY DAMAGE AND INJURY,1,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DARK-ROAD LIGHTED,SNOW,SNOW/ICE
13985,33352918,MONROE,Rochester,1, 96 43052012,Y,43.1488020,-77.5688210,2/6/10,16:12,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,UNKNOWN,NONE,DAYLIGHT,CLOUDY,SNOW/ICE
13985,33316454,MONROE,Gates,3,,Y,43.1654130,-77.6866330,1/28/10,8:05,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,STOP SIGN,DAYLIGHT,SNOW,SNOW/ICE
13985,33339451,MONROE,Rochester,1, 33 43032023,Y,43.1519350,-77.6289520,1/27/10,13:23,INJURY,1,0,1,COLLISION WITH BICYCLIST,OTHER,NONE,DAYLIGHT,CLEAR,DRY
13985,33347757,MONROE,Pittsford,3,490I43023025,N,43.1190814,-77.5127169,2/17/10,17:42,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DARK-ROAD LIGHTED,SNOW,SNOW/ICE
13985,33319865,MONROE,Rochester,1,,N,43.1604012,-77.5918159,1/13/10,16:30,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,UNKNOWN,NONE,DAYLIGHT,CLEAR,DRY
13985,33326494,MONROE,Rochester,1,,N,43.1404116,-77.5956431,1/13/10,16:30,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13985,33291241,MONROE,Webster,3,,N,43.2408433,-77.3997116,1/1/10,1:26,PROPERTY DAMAGE AND INJURY,1,0,1,COLL. W/LIGHT SUPPORT/UTILITY POLE,OTHER,NONE,DARK-ROAD UNLIGHTED,RAIN,SNOW/ICE
13985,33330266,MONROE,Ogden,3, 31 43031136,N,43.1809615,-77.7734963,2/2/10,14:25,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NO PASSING ZONE,DAYLIGHT,CLOUDY,DRY
13985,33310196,MONROE,Brighton,3,,N,43.1257827,-77.5868135,1/25/10,10:52,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,LEFT TURN (AGAINST OTHER CAR),NONE,DAYLIGHT,RAIN,WET
13985,33358800,MONROE,Brighton,3,,Y,43.1256120,-77.5928961,2/24/10,18:10,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DUSK,CLOUDY,WET
13985,33363063,MONROE,Rochester,1,,Y,43.1496470,-77.5647660,2/9/10,16:00,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN
13985,33319840,MONROE,Rochester,1, 15 43032010,N,43.1280172,-77.6157493,1/11/10,12:56,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,UNKNOWN,NONE,DAYLIGHT,CLOUDY,DRY
13985,33318340,MONROE,Greece,3,390 43011047,N,43.2241708,-77.6748090,1/29/10,11:31,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH GUIDE RAIL,OTHER,NONE,DAYLIGHT,SNOW,SNOW/ICE
13985,33357451,MONROE,Henrietta,3,252 43011080,N,43.0871178,-77.6153469,2/20/10,18:15,PROPERTY DAMAGE AND INJURY,1,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,CLEAR,DRY
13985,33408055,MONROE,Irondequoit,3,,N,43.2366079,-77.5993190,2/26/10,7:59,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,SIDESWIPE,NONE,DAYLIGHT,SNOW,SNOW/ICE
13985,33359386,MONROE,Brighton,3,,N,43.0933326,-77.6528507,2/25/10,16:59,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,SNOW,SNOW/ICE
13985,33302574,MONROE,Greece,3,,Y,43.2109630,-77.6774540,1/6/10,10:40,PROPERTY DAMAGE AND INJURY,3,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,STOP SIGN,DAYLIGHT,CLOUDY,WET
13985,33301777,MONROE,Rochester,1,,N,43.1498610,-77.6138100,1/16/10,1:44,PROPERTY DAMAGE AND INJURY,1,0,1,COLL. W/LIGHT SUPPORT/UTILITY POLE,OTHER,NONE,DARK-ROAD LIGHTED,CLOUDY,DRY
13985,33324290,MONROE,Rochester,1,,N,43.1573025,-77.5488245,1/15/10,22:27,INJURY,1,0,1,COLLISION WITH PEDESTRIAN,OTHER,NONE,DARK-ROAD LIGHTED,CLOUDY,WET
13985,33317765,MONROE,Henrietta,3,,Y,43.0686350,-77.6136181,1/24/10,14:22,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,RAIN,WET
13985,33339459,MONROE,Rochester,1,,Y,43.1938400,-77.6388740,1/27/10,11:15,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,WET
13985,33300896,MONROE,Webster,3,104 43035250,N,43.2137813,-77.4753641,1/13/10,16:15,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,YIELD SIGN,DAYLIGHT,CLOUDY,WET
13985,33310645,MONROE,Ogden,3,,N,43.1288957,-77.8735210,1/4/10,6:27,PROPERTY DAMAGE AND INJURY,1,0,1,RAN OFF ROAD ONLY,OTHER,NONE,DARK-ROAD UNLIGHTED,SNOW,SNOW/ICE
13985,33330053,MONROE,Perinton,3,,N,43.0899933,-77.3924877,1/29/10,12:00,INJURY,1,0,1,COLL. W/LIGHT SUPPORT/UTILITY POLE,OTHER,NONE,DAYLIGHT,CLOUDY,SLUSH
13985,33358433,MONROE,Gates,3,,Y,43.1712860,-77.6806910,2/23/10,15:02,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,RAIN,WET
13985,33339462,MONROE,Rochester,1,,N,43.1793095,-77.6398348,1/28/10,12:06,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,SNOW,WET
13985,33305807,MONROE,Rochester,1,104 43032021,N,43.1932899,-77.6222621,1/16/10,12:23,PROPERTY DAMAGE AND INJURY,2,0,4,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLEAR,WET
13985,33339378,MONROE,Rochester,1,,N,43.1577951,-77.6066883,2/4/10,9:30,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,SLUSH
13985,33287882,MONROE,Sweden,3,,N,43.2164263,-77.9670061,1/6/10,8:25,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,SIDESWIPE,NONE,DAYLIGHT,SNOW,SNOW/ICE
13985,33347712,MONROE,Gates,3,390I43037016,N,43.1497245,-77.6784652,2/18/10,16:08,PROPERTY DAMAGE AND INJURY,1,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLOUDY,WET
13985,33318103,MONROE,Greece,3,,N,43.2574547,-77.6964160,1/7/10,14:31,PROPERTY DAMAGE AND INJURY,1,0,1,COLL. W/LIGHT SUPPORT/UTILITY POLE,OTHER,NONE,DAYLIGHT,CLOUDY,WET
13985,33328961,MONROE,Chili,3,383 43012000,Y,43.1232160,-77.6454580,1/28/10,12:12,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,SNOW,SNOW/ICE
13985,33347064,MONROE,Rush,3, 15A43041041,N,42.9909187,-77.6422397,2/16/10,17:04,PROPERTY DAMAGE AND INJURY,3,0,2,COLLISION WITH MOTOR VEHICLE,HEAD ON,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,WET
13985,33349525,MONROE,Webster,3,104 43035250,N,43.2141950,-77.4750830,2/4/10,19:30,PROPERTY DAMAGE AND INJURY,1,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,MAINTENANCE WORK AREA,DARK-ROAD UNLIGHTED,UNKNOWN,DRY
13985,33331435,MONROE,Brighton,3,490I43023005,N,43.1391919,-77.5391112,2/4/10,14:49,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,OVERTAKING,NONE,DAYLIGHT,CLEAR,DRY
13985,33339373,MONROE,Rochester,1,,N,43.1644859,-77.5805673,2/4/10,8:05,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,UNKNOWN,NONE,DAYLIGHT,CLEAR,SNOW/ICE
13985,33287132,MONROE,Brighton,3, 31 43033018,Y,43.1165120,-77.5537340,1/6/10,7:39,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,SNOW,SNOW/ICE
13985,33337049,MONROE,Rochester,1,490I43022017,N,43.1565575,-77.6392556,2/8/10,16:51,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
13985,33348154,MONROE,Chili,3,383 43011117,N,43.0804308,-77.6916260,2/18/10,17:19,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,OTHER,DAYLIGHT,CLOUDY,WET
13985,33331892,MONROE,Rochester,1,104 43032040,N,43.1946162,-77.5867278,1/28/10,21:56,PROPERTY DAMAGE AND INJURY,2,0,1,COLL. W/EARTH ELE./ROCK CUT/DITCH,OTHER,NONE,DARK-ROAD LIGHTED,SNOW,SNOW/ICE
13985,33318327,MONROE,Rochester,1,490I43023000,N,43.1430842,-77.5474586,1/30/10,7:30,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH MEDIAN/BARRIER,OTHER,NONE,DAYLIGHT,CLOUDY,SNOW/ICE
13985,33318516,MONROE,Perinton,3,490I43023084,N,43.0457302,-77.4629675,1/28/10,21:35,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DARK-ROAD UNLIGHTED,SNOW,SNOW/ICE
13985,33294782,MONROE,Webster,3,104 43035071,N,43.2039683,-77.4865060,1/12/10,18:10,PROPERTY DAMAGE AND INJURY,1,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,CLOUDY,WET
13985,33331196,MONROE,Irondequoit,3,,N,43.1956918,-77.5471229,2/5/10,7:28,INJURY,1,0,1,COLLISION WITH GUIDE RAIL,OTHER,NONE,DAYLIGHT,CLOUDY,DRY
13985,33339831,MONROE,Brighton,3,,N,43.1119420,-77.5975820,1/25/10,11:13,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,UNKNOWN,TRAFFIC SIGNAL,DAYLIGHT,RAIN,WET
13985,33283471,MONROE,Rochester,1,490I43022005,N,43.1574920,-77.6645537,1/2/10,12:04,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH MEDIAN/BARRIER,OTHER,NONE,DAYLIGHT,SNOW,SNOW/ICE
13985,33344064,MONROE,Irondequoit,3,,Y,43.2106710,-77.5986000,1/22/10,7:14,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,UNKNOWN,TRAFFIC SIGNAL,DUSK,CLOUDY,DRY
13985,33286023,MONROE,Gates,3,390I43037016,N,43.1494455,-77.6782715,1/4/10,6:56,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DARK-ROAD UNLIGHTED,SNOW,SNOW/ICE
13985,33283583,MONROE,Chili,3, 33A43021085,Y,43.0927683,-77.7816828,1/1/10,7:09,PROPERTY DAMAGE AND INJURY,1,0,1,COLL. W/LIGHT SUPPORT/UTILITY POLE,OTHER,NONE,DAWN,CLOUDY,WET
13985,33294825,MONROE,Chili,3, 33A43021106,N,43.1070153,-77.7464247,1/11/10,16:30,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
13985,33346196,MONROE,Chili,3,251 43011051,N,43.0855243,-77.7616023,2/17/10,19:05,PROPERTY DAMAGE AND INJURY,6,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DARK-ROAD UNLIGHTED,SNOW,SNOW/ICE
13985,33294966,MONROE,Webster,3,104 43035064,N,43.2006225,-77.4981631,1/12/10,7:01,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,OVERTAKING,NONE,DARK-ROAD LIGHTED,SNOW,WET
13985,33292420,MONROE,Pittsford,3,,N,43.0786696,-77.5326456,1/3/10,16:10,PROPERTY DAMAGE AND INJURY,1,0,1,COLL. W/LIGHT SUPPORT/UTILITY POLE,OTHER,NONE,DUSK,SNOW,SNOW/ICE
13985,33316162,MONROE,Rochester,1,490I43022007,N,43.1572240,-77.6595530,1/3/10,12:06,PROPERTY DAMAGE AND INJURY,1,0,1,COLL. W/LIGHT SUPPORT/UTILITY POLE,OTHER,NONE,DAYLIGHT,SNOW,SNOW/ICE
13985,33319942,MONROE,Greece,3,,N,43.2752700,-77.7148890,1/1/10,0:16,PROPERTY DAMAGE AND INJURY,1,0,1,COLL. W/LIGHT SUPPORT/UTILITY POLE,OTHER,NONE,DARK-ROAD LIGHTED,CLOUDY,SNOW/ICE
13985,33336107,MONROE,Pittsford,3,441 43011115,N,43.1232554,-77.5078618,2/4/10,12:29,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
13985,33336913,MONROE,Chili,3,252 43011036,N,43.0934380,-77.7011188,2/10/10,11:25,PROPERTY DAMAGE AND INJURY,1,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,SNOW,WET
13985,33313605,MONROE,Brighton,3,490I43023015,N,43.1291280,-77.5246690,1/3/10,12:10,INJURY,1,0,1,COLLISION WITH OTHER FIXED OBJECT,OTHER,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN
13985,33361284,MONROE,Penfield,3,286 43011042,N,43.1603060,-77.4629800,2/22/10,18:59,PROPERTY DAMAGE AND INJURY,3,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NO PASSING ZONE,DARK-ROAD LIGHTED,SNOW,SNOW/ICE
13985,33360067,MONROE,Henrietta,3,,Y,43.0816320,-77.6869620,2/23/10,14:58,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLOUDY,WET
13985,33376555,MONROE,Perinton,3,,N,43.0641826,-77.4321399,2/28/10,10:32,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,OTHER,NO PASSING ZONE,DAYLIGHT,SNOW,SNOW/ICE
13985,33369975,MONROE,Pittsford,3, 65 43031118,Y,43.0979210,-77.5464670,2/18/10,11:58,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLOUDY,WET
13985,33380717,MONROE,Rochester,1,,Y,43.1282210,-77.6325780,2/27/10,1:50,INJURY,1,0,1,COLL. W/LIGHT SUPPORT/UTILITY POLE,OTHER,NONE,DARK-ROAD LIGHTED,CLOUDY,SNOW/ICE
13985,33293211,MONROE,Rochester,1,490I43022029,N,43.1539090,-77.6196116,1/10/10,2:55,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH OTHER BARRIER,OTHER,NONE,DARK-ROAD LIGHTED,CLEAR,WET
13985,33362089,MONROE,Rochester,1,,N,43.1595760,-77.6196200,2/5/10,14:21,PROPERTY DAMAGE AND INJURY,4,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,WET
13985,33344776,MONROE,Rochester,1,940M43011010,N,43.1791274,-77.6316591,1/31/10,4:01,INJURY,1,0,1,COLLISION WITH CURBING,OTHER,NONE,DARK-ROAD LIGHTED,CLOUDY,SNOW/ICE
13985,33318519,MONROE,Henrietta,3,,N,43.0457819,-77.6650541,1/28/10,14:05,INJURY,1,0,1,COLLISION WITH GUIDE RAIL,OTHER,NONE,DAYLIGHT,CLOUDY,SNOW/ICE
13985,33319601,MONROE,Henrietta,3,390I43031105,N,43.0769341,-77.6250654,1/29/10,9:05,PROPERTY DAMAGE AND INJURY,1,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,SNOW,SNOW/ICE
13985,33347371,MONROE,Rochester,1,,N,43.1288485,-77.6600701,2/17/10,18:17,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,YIELD SIGN,DARK-ROAD LIGHTED,SNOW,SNOW/ICE
13985,33301861,MONROE,Gates,3,,Y,43.1530198,-77.7113989,1/15/10,18:04,INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,CLEAR,DRY
13985,33302532,MONROE,Greece,3,,N,43.2237526,-77.6582928,1/14/10,16:04,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,CLOUDY,WET
13985,33326105,MONROE,Rochester,1,,N,43.1815100,-77.5759310,1/8/10,7:01,PROPERTY DAMAGE AND INJURY,1,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,TRAFFIC SIGNAL,DAYLIGHT,SNOW,SNOW/ICE
13985,33292983,MONROE,Penfield,3,,Y,43.1348881,-77.5003540,1/3/10,7:48,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH TREE,OTHER,NONE,DAWN,SNOW,SNOW/ICE
13985,33371349,MONROE,Perinton,3,,N,43.0391557,-77.4332584,2/25/10,15:53,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,HEAD ON,NONE,DAYLIGHT,SNOW,SNOW/ICE
13985,33296582,MONROE,Henrietta,3,253 43011065,N,43.0588330,-77.6417850,1/4/10,7:20,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,LEFT TURN (AGAINST OTHER CAR),TRAFFIC SIGNAL,DARK-ROAD LIGHTED,SNOW,SNOW/ICE
13985,33328734,MONROE,Brighton,3,590I43011032,N,43.1177750,-77.5519528,1/14/10,17:53,PROPERTY DAMAGE AND INJURY,1,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLOUDY,DRY
13985,33338156,MONROE,Henrietta,3,,N,43.0803819,-77.6164575,2/10/10,17:45,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,RAIN,WET
13985,33305723,MONROE,Ogden,3, 31 43031126,Y,43.1813580,-77.7931481,1/18/10,11:59,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NO PASSING ZONE,DAYLIGHT,CLOUDY,WET
13985,33317896,MONROE,Brighton,3, 15 43031118,N,43.0993464,-77.6302958,1/29/10,15:06,INJURY,1,0,1,COLLISION WITH PEDESTRIAN,OTHER,NONE,DAYLIGHT,CLEAR,WET
13985,33319953,MONROE,Rochester,1,,Y,43.1793314,-77.6406685,1/14/10,13:33,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,STOP SIGN,DAYLIGHT,CLEAR,DRY
13985,33294284,MONROE,Pittsford,4, 31 43033045,N,43.0906391,-77.5147155,1/5/10,10:15,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH CURBING,OTHER,NONE,DAYLIGHT,CLOUDY,SLUSH
13985,33318509,MONROE,Henrietta,3,390I43031104,N,43.0759230,-77.6266110,1/28/10,7:45,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,SNOW,SNOW/ICE
13985,33305804,MONROE,Rochester,1,490I43022040,N,43.1462702,-77.6009617,1/20/10,17:31,PROPERTY DAMAGE AND INJURY,1,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DARK-ROAD LIGHTED,CLOUDY,DRY
13985,33302583,MONROE,Greece,3,,N,43.2065840,-77.6759339,1/12/10,12:31,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,SNOW,WET
13985,33365112,MONROE,Rochester,1,,Y,43.1538020,-77.5587310,2/15/10,1:55,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,LEFT TURN (WITH OTHER CAR),STOP SIGN,DAYLIGHT,CLEAR,DRY
13985,33305733,MONROE,Chili,3,252 43011000,Y,43.0968370,-77.7671700,1/5/10,20:32,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DARK-ROAD LIGHTED,SNOW,SNOW/ICE
